
> kokobay@0.1.0 list-active-products /Users/nathandoore/Documents/Documents - Nathan’s MacBook Pro/Projects/kokobay
> node --import tsx --env-file=.env.local ./scripts/list-active-shopify-products.ts --format csv

product_id,product_title,product_handle,product_status,product_vendor,product_type,product_tags,product_created_at,product_published_at,product_updated_at,options_json,variant_id,variant_title,sku,price,compare_at_price,position,option1,option2,option3,barcode,inventory_quantity,grams,weight,weight_unit,inventory_item_id,inventory_policy,inventory_management,fulfillment_service,taxable,requires_shipping,image_id,image_src,variant_created_at,variant_updated_at,admin_graphql_api_id,variant_json
15185832444290,The amore corset set - taupe,the-amore-set-taupe,active,Koko Bay,Dresses,"Dresses, solstice",2025-11-21T11:14:20+00:00,2025-11-27T18:59:40+00:00,2026-04-21T12:57:46+01:00,"[{""id"":17580292735362,""product_id"":15185832444290,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55993249792386,XS (4-6),,70.00,,1,XS (4-6),,,,16,1115,1115,g,54448556212610,deny,shopify,manual,true,true,,,2025-11-21T11:14:20+00:00,2026-04-21T12:57:47+01:00,gid://shopify/ProductVariant/55993249792386,"{""id"":55993249792386,""product_id"":15185832444290,""title"":""XS (4-6)"",""price"":""70.00"",""position"":1,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XS (4-6)"",""option2"":null,""option3"":null,""created_at"":""2025-11-21T11:14:20+00:00"",""updated_at"":""2026-04-21T12:57:47+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1115,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1115,""weight_unit"":""g"",""inventory_item_id"":54448556212610,""inventory_quantity"":16,""old_inventory_quantity"":16,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55993249792386"",""image_id"":null,""image_src"":null}"
15185832444290,The amore corset set - taupe,the-amore-set-taupe,active,Koko Bay,Dresses,"Dresses, solstice",2025-11-21T11:14:20+00:00,2025-11-27T18:59:40+00:00,2026-04-21T12:57:46+01:00,"[{""id"":17580292735362,""product_id"":15185832444290,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55993249825154,S (6-8),,70.00,,2,S (6-8),,,,15,1115,1115,g,54448556245378,deny,shopify,manual,true,true,,,2025-11-21T11:14:20+00:00,2026-04-20T13:04:38+01:00,gid://shopify/ProductVariant/55993249825154,"{""id"":55993249825154,""product_id"":15185832444290,""title"":""S (6-8)"",""price"":""70.00"",""position"":2,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""S (6-8)"",""option2"":null,""option3"":null,""created_at"":""2025-11-21T11:14:20+00:00"",""updated_at"":""2026-04-20T13:04:38+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1115,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1115,""weight_unit"":""g"",""inventory_item_id"":54448556245378,""inventory_quantity"":15,""old_inventory_quantity"":15,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55993249825154"",""image_id"":null,""image_src"":null}"
15185832444290,The amore corset set - taupe,the-amore-set-taupe,active,Koko Bay,Dresses,"Dresses, solstice",2025-11-21T11:14:20+00:00,2025-11-27T18:59:40+00:00,2026-04-21T12:57:46+01:00,"[{""id"":17580292735362,""product_id"":15185832444290,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55993249857922,M (8-10),,70.00,,3,M (8-10),,,,2,1115,1115,g,54448556278146,deny,shopify,manual,true,true,,,2025-11-21T11:14:20+00:00,2026-04-16T21:09:56+01:00,gid://shopify/ProductVariant/55993249857922,"{""id"":55993249857922,""product_id"":15185832444290,""title"":""M (8-10)"",""price"":""70.00"",""position"":3,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""M (8-10)"",""option2"":null,""option3"":null,""created_at"":""2025-11-21T11:14:20+00:00"",""updated_at"":""2026-04-16T21:09:56+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1115,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1115,""weight_unit"":""g"",""inventory_item_id"":54448556278146,""inventory_quantity"":2,""old_inventory_quantity"":2,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55993249857922"",""image_id"":null,""image_src"":null}"
15185832444290,The amore corset set - taupe,the-amore-set-taupe,active,Koko Bay,Dresses,"Dresses, solstice",2025-11-21T11:14:20+00:00,2025-11-27T18:59:40+00:00,2026-04-21T12:57:46+01:00,"[{""id"":17580292735362,""product_id"":15185832444290,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55993249890690,L (10-12),,70.00,,4,L (10-12),,,,4,1115,1115,g,54448556310914,deny,shopify,manual,true,true,,,2025-11-21T11:14:20+00:00,2026-03-25T18:41:19+00:00,gid://shopify/ProductVariant/55993249890690,"{""id"":55993249890690,""product_id"":15185832444290,""title"":""L (10-12)"",""price"":""70.00"",""position"":4,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""L (10-12)"",""option2"":null,""option3"":null,""created_at"":""2025-11-21T11:14:20+00:00"",""updated_at"":""2026-03-25T18:41:19+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1115,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1115,""weight_unit"":""g"",""inventory_item_id"":54448556310914,""inventory_quantity"":4,""old_inventory_quantity"":4,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55993249890690"",""image_id"":null,""image_src"":null}"
15185832444290,The amore corset set - taupe,the-amore-set-taupe,active,Koko Bay,Dresses,"Dresses, solstice",2025-11-21T11:14:20+00:00,2025-11-27T18:59:40+00:00,2026-04-21T12:57:46+01:00,"[{""id"":17580292735362,""product_id"":15185832444290,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",55993249923458,XL (12-14),,70.00,,5,XL (12-14),,,,1,1115,1115,g,54448556343682,deny,shopify,manual,true,true,,,2025-11-21T11:14:20+00:00,2026-04-16T04:27:37+01:00,gid://shopify/ProductVariant/55993249923458,"{""id"":55993249923458,""product_id"":15185832444290,""title"":""XL (12-14)"",""price"":""70.00"",""position"":5,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XL (12-14)"",""option2"":null,""option3"":null,""created_at"":""2025-11-21T11:14:20+00:00"",""updated_at"":""2026-04-16T04:27:37+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1115,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1115,""weight_unit"":""g"",""inventory_item_id"":54448556343682,""inventory_quantity"":1,""old_inventory_quantity"":1,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55993249923458"",""image_id"":null,""image_src"":null}"
14953667953026,The beaded bikini bottoms - khaki,the-beaded-bikini-bottoms-khaki,active,Koko Bay,,"Soleil, SWIM",2025-04-04T00:36:35+01:00,2025-04-04T09:00:34+01:00,2026-03-09T14:41:27+00:00,"[{""id"":17297244488066,""product_id"":14953667953026,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14""]}]",55101929128322,4,,22.00,,1,4,,,,0,1010,1010,g,53557851914626,deny,shopify,manual,true,true,,,2025-04-04T00:36:35+01:00,2026-03-09T14:41:27+00:00,gid://shopify/ProductVariant/55101929128322,"{""id"":55101929128322,""product_id"":14953667953026,""title"":""4"",""price"":""22.00"",""position"":1,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""4"",""option2"":null,""option3"":null,""created_at"":""2025-04-04T00:36:35+01:00"",""updated_at"":""2026-03-09T14:41:27+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53557851914626,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55101929128322"",""image_id"":null,""image_src"":null}"
14953667953026,The beaded bikini bottoms - khaki,the-beaded-bikini-bottoms-khaki,active,Koko Bay,,"Soleil, SWIM",2025-04-04T00:36:35+01:00,2025-04-04T09:00:34+01:00,2026-03-09T14:41:27+00:00,"[{""id"":17297244488066,""product_id"":14953667953026,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14""]}]",55101929161090,6,,22.00,,2,6,,,,0,1010,1010,g,53557851947394,deny,shopify,manual,true,true,,,2025-04-04T00:36:35+01:00,2026-02-19T11:08:56+00:00,gid://shopify/ProductVariant/55101929161090,"{""id"":55101929161090,""product_id"":14953667953026,""title"":""6"",""price"":""22.00"",""position"":2,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""6"",""option2"":null,""option3"":null,""created_at"":""2025-04-04T00:36:35+01:00"",""updated_at"":""2026-02-19T11:08:56+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53557851947394,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55101929161090"",""image_id"":null,""image_src"":null}"
14953667953026,The beaded bikini bottoms - khaki,the-beaded-bikini-bottoms-khaki,active,Koko Bay,,"Soleil, SWIM",2025-04-04T00:36:35+01:00,2025-04-04T09:00:34+01:00,2026-03-09T14:41:27+00:00,"[{""id"":17297244488066,""product_id"":14953667953026,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14""]}]",55101929193858,8,,22.00,,3,8,,,,0,1010,1010,g,53557851980162,deny,shopify,manual,true,true,,,2025-04-04T00:36:35+01:00,2026-02-19T11:08:56+00:00,gid://shopify/ProductVariant/55101929193858,"{""id"":55101929193858,""product_id"":14953667953026,""title"":""8"",""price"":""22.00"",""position"":3,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""8"",""option2"":null,""option3"":null,""created_at"":""2025-04-04T00:36:35+01:00"",""updated_at"":""2026-02-19T11:08:56+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53557851980162,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55101929193858"",""image_id"":null,""image_src"":null}"
14953667953026,The beaded bikini bottoms - khaki,the-beaded-bikini-bottoms-khaki,active,Koko Bay,,"Soleil, SWIM",2025-04-04T00:36:35+01:00,2025-04-04T09:00:34+01:00,2026-03-09T14:41:27+00:00,"[{""id"":17297244488066,""product_id"":14953667953026,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14""]}]",55101929226626,10,,22.00,,4,10,,,,0,1010,1010,g,53557852012930,deny,shopify,manual,true,true,,,2025-04-04T00:36:35+01:00,2026-02-19T11:08:56+00:00,gid://shopify/ProductVariant/55101929226626,"{""id"":55101929226626,""product_id"":14953667953026,""title"":""10"",""price"":""22.00"",""position"":4,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""10"",""option2"":null,""option3"":null,""created_at"":""2025-04-04T00:36:35+01:00"",""updated_at"":""2026-02-19T11:08:56+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53557852012930,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55101929226626"",""image_id"":null,""image_src"":null}"
14953667953026,The beaded bikini bottoms - khaki,the-beaded-bikini-bottoms-khaki,active,Koko Bay,,"Soleil, SWIM",2025-04-04T00:36:35+01:00,2025-04-04T09:00:34+01:00,2026-03-09T14:41:27+00:00,"[{""id"":17297244488066,""product_id"":14953667953026,""name"":""Size"",""position"":1,""values"":[""4"",""6"",""8"",""10"",""12"",""14""]}]",55101929259394,12,,22.00,,5,12,,,,0,1010,1010,g,53557852045698,deny,shopify,manual,true,true,,,2025-04-04T00:36:35+01:00,2026-02-27T13:57:19+00:00,gid://shopify/ProductVariant/55101929259394,"{""id"":55101929259394,""product_id"":14953667953026,""title"":""12"",""price"":""22.00"",""position"":5,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""12"",""option2"":null,""option3"":null,""created_at"":""2025-04-04T00:36:35+01:00"",""updated_at"":""2026-02-27T13:57:19+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":1010,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":1010,""weight_unit"":""g"",""inventory_item_id"":53557852045698,""inventory_quantity"":0,""old_inventory_quantity"":0,""admin_graphql_api_id"":""gid://shopify/ProductVariant/55101929259394"",""image_id"":null,""image_src"":null}"
